Дата,Номер_чека,Категория,Сумма_без_скидки,Сумма_со_скидкой,customer_id,Возраст,Год,Месяц,Сумма_чистая,Дата_только
2021-07-20 17:26:00,1 000 057 208,Продажа,790,790,0ce10f64d4bd0072ddf43814d7bda50b,9.0,2021,07,790.0,2021-07-20
2024-09-23 15:20:00,1 000 196 845,Проверка зрения,"1 950,00","1 950,00",b1b1a506761268cd1fd5077dd5bcdac2,50.0,2024,09,1950.0,2024-09-23
2023-11-04 12:49:00,1 000 160 253,Контакт. линзы,"8 375,00","8 375,00",47a927889163e9eeaa5be588267e5d62,36.0,2023,11,8375.0,2023-11-04
2024-06-28 14:48:00,1 000 186 074,Проверка зрения,"3 500,00","3 500,00",579d3b4af3eac48c082264de3c943b93,32.0,2024,06,3500.0,2024-06-28
2023-09-01 11:51:00,1 000 152 130,Проверка зрения,"4 440,00","4 440,00",b8c096a06c8f132586375f35804be79d,21.0,2023,09,4440.0,2023-09-01
2025-08-02 10:34:00,1 000 229 273,Проверка зрения,"3 500,00","3 500,00",0d466e6c0eea31ba76976b00fc9e141a,50.0,2025,08,3500.0,2025-08-02
2021-09-11 13:41:00,1 000 064 332,Проверка зрения,"5 390,00","5 390,00",d21cf6f799cad0bb4ce947d1765ed55e,82.0,2021,09,5390.0,2021-09-11
2024-06-13 14:55:00,1 000 184 360,Изготовл. очков,"18 160,00","18 160,00",5b574b6af024ff47d5b7ad8297ce78e9,32.0,2024,06,18160.0,2024-06-13
2024-09-10 11:52:00,1 000 195 259,Проверка зрения,"4 500,00","4 500,00",858ae24f3ee0d4a7e473cc2b90c634e8,109.0,2024,09,4500.0,2024-09-10
2024-09-10 13:04:00,1 000 195 278,Изготовл. очков,"18 160,00","16 543,00",858ae24f3ee0d4a7e473cc2b90c634e8,109.0,2024,09,16543.0,2024-09-10
2022-05-06 15:21:00,1 000 090 895,Контакт. линзы,"8 125,00","8 125,00",9871d6c545013302f939186b7e4d7c82,26.0,2022,05,8125.0,2022-05-06
2024-11-17 10:58:00,1 000 203 001,Проверка зрения,"4 500,00","4 500,00",df0a4b57886458c13ae5722a02180023,13.0,2024,11,4500.0,2024-11-17
2022-06-15 17:38:00,1 000 096 130,Проверка зрения,"1 950,00","1 950,00",27ec63f7e246f7af140fcd0915a95948,43.0,2022,06,1950.0,2022-06-15
2024-11-17 10:28:00,1 000 202 998,Проверка зрения,"1 950,00","1 950,00",0792b1cacc45aca3ce7f216b25f228fb,40.0,2024,11,1950.0,2024-11-17
2024-11-17 11:03:00,1 000 203 005,Изготовл. очков,"12 460,00","12 460,00",0792b1cacc45aca3ce7f216b25f228fb,40.0,2024,11,12460.0,2024-11-17
2022-12-07 16:32:00,1 000 118 349,Изготовл. очков,"17 017,00","15 470,00",4c0e5f6ffe1cc2b927c683ffe572acf4,11.0,2022,12,15470.0,2022-12-07
2022-08-29 14:33:00,1 000 106 232,Изготовл. очков,"21 167,00","21 167,00",7d2c105f973eaa2c6de1a0456be234a1,57.0,2022,08,21167.0,2022-08-29
2024-02-29 14:56:00,1 000 172 972,Проверка зрения,"3 900,00","3 900,00",eb07c4ee91b73e0423b77631ea508999,78.0,2024,02,3900.0,2024-02-29
2021-10-17 15:11:00,1 000 068 646,Изготовл. очков,"25 267,00","25 267,00",9d50d139d1f275b1150d369e4260bc60,45.0,2021,10,25267.0,2021-10-17
2025-02-20 10:01:00,1 000 212 489,Проверка зрения,"3 500,00","3 500,00",9d50d139d1f275b1150d369e4260bc60,45.0,2025,02,3500.0,2025-02-20
2020-06-25 16:32:00,1 000 007 751,Проверка зрения,"1 950,00","1 950,00",f1a9998b2d168726fc52dd15ae86f7e9,58.0,2020,06,1950.0,2020-06-25
2020-09-12 13:35:00,1 000 019 628,Изготовл. очков,"14 388,00","13 080,00",c8bf5b97aefc65599a536d5b3781a7e0,18.0,2020,09,13080.0,2020-09-12
2023-08-31 13:09:00,1 000 152 003,Проверка зрения,"3 500,00","3 500,00",c8bf5b97aefc65599a536d5b3781a7e0,18.0,2023,08,3500.0,2023-08-31
2024-12-27 10:27:00,1 000 207 096,Проверка зрения,"5 900,00","5 900,00",b53e40ec366bb6269a92185a2abe6e15,27.0,2024,12,5900.0,2024-12-27
2024-12-27 10:48:00,1 000 207 107,Изготовл. очков,"14 960,00","14 960,00",b53e40ec366bb6269a92185a2abe6e15,27.0,2024,12,14960.0,2024-12-27
2025-04-26 14:56:00,1 000 218 939,Продажа,"1 950,00","1 950,00",73a96bead75c6ff953fbfb615a79245e,56.0,2025,04,1950.0,2025-04-26
2022-10-30 14:57:00,1 000 114 142,Продажа,"2 000,00","2 000,00",c231f5b1c486d5b2287377845f0c778f,33.0,2022,10,2000.0,2022-10-30
2023-08-16 10:01:00,1 000 149 627,Проверка зрения,"3 900,00","3 900,00",b658d5a98ce946b51f383c6a31975daa,16.0,2023,08,3900.0,2023-08-16
2023-08-16 11:36:00,1 000 149 652,Изготовл. очков,"25 872,00","25 872,00",b658d5a98ce946b51f383c6a31975daa,16.0,2023,08,25872.0,2023-08-16
2023-09-15 09:06:00,1 000 154 030,Проверка зрения,"2 900,00","2 900,00",a762e204a86ec064da30fcb986318a64,56.0,2023,09,2900.0,2023-09-15
2021-04-14 10:54:00,1 000 045 453,Проверка зрения,"3 500,00","3 500,00",e631d26e5f805e6175e4178d7a60dac4,15.0,2021,04,3500.0,2021-04-14
2021-04-14 12:13:00,1 000 045 484,Изготовл. очков,"23 867,00","22 570,00",e631d26e5f805e6175e4178d7a60dac4,15.0,2021,04,22570.0,2021-04-14
2020-12-01 16:59:00,1 000 030 246,Изготовл. очков,"8 987,00","8 170,00",61691bafeef67472f0ab3cb7e65e4e3b,71.0,2020,12,8170.0,2020-12-01
2021-08-24 13:32:00,1 000 061 789,Изготовл. очков,"17 567,00","17 567,00",ac3fdd48850bb1f770c6717f1b18ea60,48.0,2021,08,17567.0,2021-08-24
2023-12-19 11:14:00,1 000 165 227,Изготовл. очков,"18 660,00","16 993,00",02a9c018dfa598ae2b795b060e32f96a,64.0,2023,12,16993.0,2023-12-19
2022-09-28 12:36:00,1 000 110 220,Изготовл. очков,"21 817,00","19 970,00",f491ffd0fe6141148e9871f3cef0f23c,77.0,2022,09,19970.0,2022-09-28
2020-10-12 09:52:00,1 000 023 649,Проверка зрения,"1 950,00","1 950,00",8d77a4c01964a6652548134281d949fd,58.0,2020,10,1950.0,2020-10-12
2020-10-12 10:53:00,1 000 023 666,Изготовл. очков,"10 028,00","10 028,00",8d77a4c01964a6652548134281d949fd,58.0,2020,10,10028.0,2020-10-12
2023-11-20 17:41:00,1 000 162 407,Контакт. линзы,"3 090,00","3 090,00",4dab75526d4ece0d777fe3037f299daf,20.0,2023,11,3090.0,2023-11-20
2023-11-20 17:50:00,1 000 162 408,Продажа,550,550,4dab75526d4ece0d777fe3037f299daf,20.0,2023,11,550.0,2023-11-20
2025-03-12 12:11:00,1 000 214 362,Проверка зрения,"1 000,00","1 000,00",22eebfa37a2363d71d0bef89f5c4f831,56.0,2025,03,1000.0,2025-03-12
2021-07-08 18:02:00,1 000 055 525,Изготовл. очков,100,100,8358fd6859b90b547e5a5fe78740dfd4,57.0,2021,07,100.0,2021-07-08
2020-10-19 12:29:00,1 000 024 834,Проверка зрения,"2 000,00","2 000,00",8fc18f27e1191ac7fad72823904d7d36,56.0,2020,10,2000.0,2020-10-19
2020-10-19 12:55:00,1 000 024 848,Проверка зрения,295,295,8fc18f27e1191ac7fad72823904d7d36,56.0,2020,10,295.0,2020-10-19
2022-08-03 18:32:00,1 000 102 644,Проверка зрения,"1 950,00",0,a0341945430804751533644cab1f4994,25.0,2022,08,0.0,2022-08-03
2022-01-14 11:46:00,1 000 077 947,Изготовл. очков,"14 817,00","13 470,00",c3622d45dbc782a252649d542f5c6618,11.0,2022,01,13470.0,2022-01-14
2022-01-14 11:52:00,1 000 077 948,Проверка зрения,"3 500,00","3 500,00",c3622d45dbc782a252649d542f5c6618,11.0,2022,01,3500.0,2022-01-14
2020-09-22 10:31:00,1 000 021 042,Продажа,500,500,5c12cd01916053c727141e6d76b4b251,46.0,2020,09,500.0,2020-09-22
2025-09-15 14:37:00,1 000 234 409,Проверка зрения,"1 950,00","1 950,00",bf648231a87c73ffb634145e87664365,52.0,2025,09,1950.0,2025-09-15
2025-09-15 14:50:00,1 000 234 412,Изготовл. очков,"12 460,00","12 460,00",bf648231a87c73ffb634145e87664365,52.0,2025,09,12460.0,2025-09-15
2025-07-21 17:30:00,1 000 227 967,Проверка зрения,"3 500,00","3 500,00",47cd250f460ca1fb3e0c00e92a2311a7,45.0,2025,07,3500.0,2025-07-21
2023-05-17 17:07:00,1 000 137 353,Проверка зрения,"3 500,00","3 500,00",5aa837b893b044c326208c71eda9f951,63.0,2023,05,3500.0,2023-05-17
2023-05-17 17:12:00,1 000 137 356,Контакт. линзы,"3 295,00","3 295,00",5aa837b893b044c326208c71eda9f951,63.0,2023,05,3295.0,2023-05-17
2022-11-15 12:18:00,1 000 116 007,Проверка зрения,"1 950,00","1 950,00",a7a2990f89e64262c4af4547a02f2094,56.0,2022,11,1950.0,2022-11-15
2022-11-15 12:41:00,1 000 116 013,Изготовл. очков,"13 717,00","13 717,00",a7a2990f89e64262c4af4547a02f2094,56.0,2022,11,13717.0,2022-11-15
2020-06-22 11:39:00,1 000 007 144,Проверка зрения,"4 500,00","4 500,00",f0d44818a9ed3c84a3f451d432ff43da,38.0,2020,06,4500.0,2020-06-22
2021-09-30 10:54:00,1 000 066 479,Проверка зрения,"4 500,00","4 500,00",378bdc09687f7dea21496c533f0e5c43,45.0,2021,09,4500.0,2021-09-30
2022-07-12 13:08:00,1 000 099 486,Изготовл. очков,"37 438,00","37 438,00",9c8a252872bc99bacf8049504f1045c6,22.0,2022,07,37438.0,2022-07-12
2021-01-16 12:54:00,1 000 035 251,Изготовл. очков,950,950,3fb683566aee56a03eecabca1ffc5d8c,63.0,2021,01,950.0,2021-01-16
2024-10-24 11:15:00,1 000 200 260,Проверка зрения,"3 900,00","3 900,00",e20d1ffb6637fa5859f68f0a44395bbc,79.0,2024,10,3900.0,2024-10-24
2026-03-25 17:07:00,1 000 251 215,Изготовл. очков,"19 460,00","17 813,00",951a2f0a9d11f7d5bbd428c37fab93f5,58.0,2026,03,17813.0,2026-03-25
2026-03-25 17:31:00,1 000 251 216,Изготовл. очков,"14 910,00","12 616,00",951a2f0a9d11f7d5bbd428c37fab93f5,58.0,2026,03,12616.0,2026-03-25
2024-01-22 14:01:00,1 000 168 814,Изготовл. очков,"17 160,00","17 160,00",d39b6fd25d12a70871300be735c5706d,51.0,2024,01,17160.0,2024-01-22
2024-01-22 18:32:00,1 000 168 879,Изготовл. очков,"15 460,00","12 666,00",d39b6fd25d12a70871300be735c5706d,51.0,2024,01,12666.0,2024-01-22
2023-09-09 12:11:00,1 000 153 194,Контакт. линзы,"5 990,00","5 990,00",4c27cdf14c4cee9af1ac35480d02fa31,24.0,2023,09,5990.0,2023-09-09
2024-09-22 13:45:00,1 000 196 722,Проверка зрения,"1 950,00","1 950,00",6143d53ef633d9f52bb7f9a478f360a2,41.0,2024,09,1950.0,2024-09-22
2020-09-24 13:12:00,1 000 021 421,Проверка зрения,"1 950,00","1 950,00",834cfecff141711871cae256236a5bd9,62.0,2020,09,1950.0,2020-09-24
2020-09-24 13:37:00,1 000 021 424,Изготовл. очков,"13 838,00","13 838,00",834cfecff141711871cae256236a5bd9,62.0,2020,09,13838.0,2020-09-24
2020-09-26 15:12:00,1 000 021 725,Проверка зрения,"1 950,00","1 950,00",b60addcb634fa1ba511965cf007724fa,54.0,2020,09,1950.0,2020-09-26
2020-09-26 15:24:00,1 000 021 727,Продажа,"3 750,00","3 750,00",b60addcb634fa1ba511965cf007724fa,54.0,2020,09,3750.0,2020-09-26
2020-07-23 10:03:00,1 000 011 572,Проверка зрения,"1 950,00","1 950,00",32aef34a6cd2e69f00489227bd4e78dc,26.0,2020,07,1950.0,2020-07-23
2020-07-23 10:55:00,1 000 011 581,Изготовл. очков,"9 438,05","9 438,05",32aef34a6cd2e69f00489227bd4e78dc,26.0,2020,07,9438.05,2020-07-23
2020-08-08 16:02:00,1 000 014 052,Проверка зрения,"1 950,00","1 950,00",17f8e9df33ec12db52d3c4f2c4a2da63,62.0,2020,08,1950.0,2020-08-08
2020-08-08 16:46:00,1 000 014 074,Изготовл. очков,"25 080,00","25 080,00",17f8e9df33ec12db52d3c4f2c4a2da63,62.0,2020,08,25080.0,2020-08-08
2023-06-06 13:37:00,1 000 139 709,Проверка зрения,"1 950,00","1 950,00",147fe076ab0abe5090a9c3ca6388e76e,64.0,2023,06,1950.0,2023-06-06
2020-07-31 14:17:00,1 000 012 764,Проверка зрения,85,85,8f2d06c47966e71d7a94985c2bd3b62a,64.0,2020,07,85.0,2020-07-31
2020-08-01 10:51:00,1 000 012 843,Продажа,400,400,8f2d06c47966e71d7a94985c2bd3b62a,64.0,2020,08,400.0,2020-08-01
2021-09-23 10:55:00,1 000 065 707,Проверка зрения,"1 950,00","1 950,00",595b53dad1ecf09aefabba29bc1ecbbd,56.0,2021,09,1950.0,2021-09-23
2021-09-23 11:21:00,1 000 065 712,Изготовл. очков,"19 547,00","19 547,00",595b53dad1ecf09aefabba29bc1ecbbd,56.0,2021,09,19547.0,2021-09-23
2025-03-03 16:52:00,1 000 213 590,Проверка зрения,"3 500,00","3 500,00",812d47458d6439e748ee46d800365493,38.0,2025,03,3500.0,2025-03-03
2024-11-29 12:16:00,1 000 204 249,Проверка зрения,"3 500,00","3 500,00",9db43d433d398c359ca28b1f046cc9f8,34.0,2024,11,3500.0,2024-11-29
2023-08-30 15:30:00,1 000 151 910,Изготовл. очков,"2 000,00","2 000,00",085d9fb029d6ea53b10e2ae15e9b7256,20.0,2023,08,2000.0,2023-08-30
2023-08-31 17:07:00,1 000 152 078,Продажа,"1 490,00","1 490,00",085d9fb029d6ea53b10e2ae15e9b7256,20.0,2023,08,1490.0,2023-08-31
2023-01-30 16:49:00,1 000 124 026,Изготовл. очков,"13 512,00","12 365,00",7be105d3ddf2b74a6ddf7c174e8d8aac,8.0,2023,01,12365.0,2023-01-30
2023-11-06 14:33:00,1 000 160 543,Проверка зрения,"2 900,00","2 900,00",ab27e24b71bac0f84b2cc3ba44b2f01e,31.0,2023,11,2900.0,2023-11-06
2023-09-03 12:18:00,1 000 152 398,Изготовл. очков,"28 452,00","27 903,00",5725e165cbc7648b0466c0b456fdafba,15.0,2023,09,27903.0,2023-09-03
2024-11-20 10:52:00,1 000 203 314,Проверка зрения,"3 500,00","3 500,00",8732e68b409f752260dd5c3fae8f62a1,39.0,2024,11,3500.0,2024-11-20
2021-12-11 10:03:00,1 000 074 711,Проверка зрения,"2 000,00","2 000,00",cf23eae70ea3c427bbeb5fb636b2b557,32.0,2021,12,2000.0,2021-12-11
2023-03-13 15:50:00,1 000 129 336,Изготовл. очков,"9 425,00","9 425,00",6da4e34fe896e5c4bd1a1ffdb6297dff,62.0,2023,03,9425.0,2023-03-13
2022-04-06 11:30:00,1 000 087 055,Изготовл. очков,"15 917,00","14 470,00",fe4b6b7ef666493692a88807577b2732,4.0,2022,04,14470.0,2022-04-06
2021-05-11 15:31:00,1 000 048 561,Проверка зрения,"1 950,00","1 950,00",f15fc9a55399b9b2fdf7aed41c1a4701,29.0,2021,05,1950.0,2021-05-11
2021-05-11 16:16:00,1 000 048 575,Изготовл. очков,"13 387,00","13 387,00",f15fc9a55399b9b2fdf7aed41c1a4701,29.0,2021,05,13387.0,2021-05-11
2022-10-27 15:52:00,1 000 113 884,Проверка зрения,"1 950,00","1 950,00",4bcc73ecf13c99fb445c6f95f7618bde,55.0,2022,10,1950.0,2022-10-27
2022-10-27 16:25:00,1 000 113 890,Изготовл. очков,"10 465,00","10 465,00",4bcc73ecf13c99fb445c6f95f7618bde,55.0,2022,10,10465.0,2022-10-27
2022-10-27 16:26:00,1 000 113 891,Изготовл. очков,"31 317,00","31 317,00",4bcc73ecf13c99fb445c6f95f7618bde,55.0,2022,10,31317.0,2022-10-27
2022-10-27 16:45:00,1 000 113 896,Проверка зрения,"1 150,00","1 150,00",4bcc73ecf13c99fb445c6f95f7618bde,55.0,2022,10,1150.0,2022-10-27
2021-06-26 13:33:00,1 000 054 093,Проверка зрения,"2 900,00","2 900,00",591935222aeaae64aaf9fc0a7bf4332c,49.0,2021,06,2900.0,2021-06-26
2025-04-12 15:16:00,1 000 217 453,Проверка зрения,"3 500,00","3 500,00",60ddf92e84e75e9e7b7c6d3b39a42686,29.0,2025,04,3500.0,2025-04-12
2022-05-18 11:48:00,1 000 092 487,Изготовл. очков,"9 465,00","9 465,00",8a9c91edd3d5dac13918b88d8c13e360,56.0,2022,05,9465.0,2022-05-18
2022-05-18 11:53:00,1 000 092 488,Проверка зрения,"1 950,00","1 950,00",8a9c91edd3d5dac13918b88d8c13e360,56.0,2022,05,1950.0,2022-05-18
2023-05-03 12:14:00,1 000 135 411,Проверка зрения,"2 900,00","2 900,00",4d87d60457567eaf28b19b049ebcb661,28.0,2023,05,2900.0,2023-05-03
2020-11-02 14:12:00,1 000 026 646,Проверка зрения,"2 250,00","2 250,00",d82087b984f56364ccdb56b61487f0e9,72.0,2020,11,2250.0,2020-11-02
2023-02-05 13:26:00,1 000 124 787,Изготовл. очков,"13 467,00","13 467,00",7b67c9d21b0c2d71988c13273e64d00a,48.0,2023,02,13467.0,2023-02-05
2021-05-09 15:26:00,1 000 048 372,Контакт. линзы,"6 330,00","6 330,00",6219573da77b0ac630981a071283f2ae,33.0,2021,05,6330.0,2021-05-09
2021-04-03 11:27:00,1 000 044 083,Проверка зрения,"1 950,00","1 950,00",0dfda817c62b80d61071775412881632,63.0,2021,04,1950.0,2021-04-03
2021-04-03 11:56:00,1 000 044 092,Изготовл. очков,"22 187,00","18 153,00",0dfda817c62b80d61071775412881632,63.0,2021,04,18153.0,2021-04-03
2021-04-03 12:00:00,1 000 044 093,Изготовл. очков,"24 167,00","24 167,00",0dfda817c62b80d61071775412881632,63.0,2021,04,24167.0,2021-04-03
2020-11-10 09:21:00,1 000 027 610,Проверка зрения,"2 900,00","2 900,00",e0a647abb7463d18afb7eab131babf44,28.0,2020,11,2900.0,2020-11-10
2020-11-10 10:37:00,1 000 027 625,Контакт. линзы,"4 585,00","4 585,00",e0a647abb7463d18afb7eab131babf44,28.0,2020,11,4585.0,2020-11-10
2023-04-11 15:56:00,1 000 132 983,Изготовл. очков,"4 425,00","4 425,00",20e0bf70ff5bf3e6cbdbf3d4f1692a45,54.0,2023,04,4425.0,2023-04-11
2022-04-10 14:25:00,1 000 087 585,Проверка зрения,"3 500,00","3 500,00",19737e5903ae4ee4d9d12c4b2a65ff18,30.0,2022,04,3500.0,2022-04-10
2020-07-03 13:59:00,1 000 008 914,Проверка зрения,"2 000,00","2 000,00",7f855a7f369d90bb36e5f66c42599383,44.0,2020,07,2000.0,2020-07-03
2026-03-05 15:25:00,1 000 249 785,Изготовл. очков,"39 460,00","39 460,00",34b614a625eb5db9bf6114e187a9aac8,57.0,2026,03,39460.0,2026-03-05
2025-09-27 14:45:00,1 000 235 654,Изготовл. очков,"15 410,00","14 163,00",7683a7399d43111774ffe63485d40a61,68.0,2025,09,14163.0,2025-09-27
2026-01-05 13:28:00,1 000 244 788,Изготовл. очков,"27 510,00","27 510,00",7bb333b19f53a2e6a25b6446ab853089,47.0,2026,01,27510.0,2026-01-05
2025-06-14 10:00:00,1 000 223 728,Проверка зрения,"1 950,00","1 950,00",a5e5b2e5643e8b3b36c0f1d5579c982d,54.0,2025,06,1950.0,2025-06-14
2025-06-14 10:24:00,1 000 223 734,Изготовл. очков,"31 910,00","31 910,00",a5e5b2e5643e8b3b36c0f1d5579c982d,54.0,2025,06,31910.0,2025-06-14
2025-03-11 13:38:00,1 000 214 275,Изготовл. очков,"19 510,00","19 510,00",3e9e96710a11d9086e59d52e72fe5764,54.0,2025,03,19510.0,2025-03-11
2025-03-12 17:26:00,1 000 214 434,Продажа,"2 990,00","2 990,00",3e9e96710a11d9086e59d52e72fe5764,54.0,2025,03,2990.0,2025-03-12
2026-02-13 16:37:00,1 000 248 228,Проверка зрения,"4 100,00","4 100,00",e45e668078e7acfe7884a682a8101e52,23.0,2026,02,4100.0,2026-02-13
2026-01-11 12:07:00,1 000 245 389,Изготовл. очков,"2 100,00","2 100,00",433ffd8d39cfa6c74a3e35c7fde249f1,49.0,2026,01,2100.0,2026-01-11
2026-01-11 12:13:00,1 000 245 390,Изготовл. очков,"2 600,00","2 600,00",433ffd8d39cfa6c74a3e35c7fde249f1,49.0,2026,01,2600.0,2026-01-11
2021-05-13 14:56:00,1 000 048 820,Проверка зрения,"1 950,00","1 950,00",5af11f2ea0b021f4fe69c016173d4585,31.0,2021,05,1950.0,2021-05-13
2021-05-13 15:51:00,1 000 048 833,Контакт. линзы,"4 380,00","4 380,00",5af11f2ea0b021f4fe69c016173d4585,31.0,2021,05,4380.0,2021-05-13
2021-04-14 12:15:00,1 000 045 483,Проверка зрения,"3 500,00","3 500,00",06eabd4600e8bd329d45e11401b50324,20.0,2021,04,3500.0,2021-04-14
2021-04-14 14:08:00,1 000 045 523,Изготовл. очков,"24 860,00","24 860,00",06eabd4600e8bd329d45e11401b50324,20.0,2021,04,24860.0,2021-04-14
2021-11-23 10:49:00,1 000 072 832,Изготовл. очков,"15 367,00","13 970,00",7f0a655cb61696c66d5adbb5b46a856e,66.0,2021,11,13970.0,2021-11-23
2025-03-11 12:01:00,1 000 214 246,Проверка зрения,"3 500,00","3 500,00",49cb615d52af78f6a9854a55499855d0,63.0,2025,03,3500.0,2025-03-11
2024-10-24 15:05:00,1 000 200 310,Изготовл. очков,"9 470,00","8 672,00",54f9eb177c26e04142cde438ef40caf7,9.0,2024,10,8672.0,2024-10-24
2024-01-22 12:15:00,1 000 168 789,Проверка зрения,"3 500,00","3 500,00",98ff6d5ddd6d5a565e344b892caa2732,79.0,2024,01,3500.0,2024-01-22
2021-05-24 14:28:00,1 000 050 065,Изготовл. очков,"16 097,00","16 097,00",a2a02d35854aa3c22018a363d54a4aa3,29.0,2021,05,16097.0,2021-05-24
2021-05-24 14:36:00,1 000 050 066,Проверка зрения,"6 900,00","6 900,00",a2a02d35854aa3c22018a363d54a4aa3,29.0,2021,05,6900.0,2021-05-24
2023-03-16 15:45:00,1 000 129 726,Контакт. линзы,"6 040,00","6 040,00",56b3671cfbb15c30070600ae741cb245,38.0,2023,03,6040.0,2023-03-16
2024-12-02 15:36:00,1 000 204 557,Проверка зрения,"1 950,00","1 950,00",6edffa858022302dd79b3f0bd75b7aac,60.0,2024,12,1950.0,2024-12-02
2023-02-23 11:57:00,1 000 127 231,Проверка зрения,"4 900,00","4 900,00",07328cd878d487ae245f9b8f0402c210,43.0,2023,02,4900.0,2023-02-23
2023-02-23 13:04:00,1 000 127 253,Изготовл. очков,"15 917,00","15 917,00",07328cd878d487ae245f9b8f0402c210,43.0,2023,02,15917.0,2023-02-23
2022-01-10 16:45:00,1 000 077 409,Изготовл. очков,"25 817,00","25 817,00",a32f8c41b3e2b1a0eedce7375fb9f5c8,64.0,2022,01,25817.0,2022-01-10
2020-05-08 16:07:00,1 000 001 227,Проверка зрения,"1 950,00","1 950,00",6776132f7fa9c35f51892ae6effba00b,40.0,2020,05,1950.0,2020-05-08
2020-05-08 16:39:00,1 000 001 235,Изготовл. очков,"7 175,02","7 175,02",6776132f7fa9c35f51892ae6effba00b,40.0,2020,05,7175.02,2020-05-08
2023-04-09 11:44:00,1 000 132 630,Изготовл. очков,"10 925,00","10 925,00",55af1af1af8eefc6b516cc4ecde23de4,51.0,2023,04,10925.0,2023-04-09
