customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Сегмент
43fa71e424475011c0c043a920c49e2c,78,1,13460.0,5,1,4,514,Новые
43fdd134a662d6e1dbc79affe2e11abd,2178,2,24862.0,1,4,5,145,Под риском
43ff8332eb34194092f291e3f0be406f,599,2,12575.0,4,4,4,444,VIP
440340249b1921667af675806654beca,240,1,3500.0,5,1,2,512,Новые
440620593bdd4a8c06e7f9c4ff8be2da,119,1,1950.0,5,1,1,511,Новые
44083cfbc234d147cbef05c1acaa302b,1119,1,2900.0,3,1,2,312,Спящие
440bc5799476d45a33616dc9a65ef9b4,1121,1,11517.0,3,1,3,313,Спящие
440e6f4141c3e32163c5f1bf7038d0c7,1335,1,1950.0,3,1,1,311,Спящие
4410697e887be54e7bae865e963c6aa6,269,1,1950.0,5,1,1,511,Новые
44123fdb1e3f5e0179d6ef682edbabcd,1149,1,14970.0,3,1,4,314,Спящие
441e8751aea9b015ee1f6b3403cc3320,402,1,1950.0,5,1,1,511,Новые
441fd737e77976d2ceb7b6b440aa504c,1508,1,1950.0,2,1,1,211,Потерянные
44200172ba128160a043556944746d02,1431,1,0.0,2,1,1,211,Потерянные
44243dd4d3aff34b8c5db26003b49c7b,1367,3,14765.0,3,5,4,354,Лояльные
44247f3176337cebab021d7250f94eae,149,2,20510.0,5,4,5,545,VIP
442630560787d109e9277d57fb8ec438,2073,2,13390.0,1,4,4,144,Под риском
442806c0431e9348b69f9f3ad99d419c,1061,2,27843.0,3,4,5,345,Лояльные
442bb34ddd010aad69b23ed955a83e73,994,1,5040.0,4,1,3,413,Новые
442bf378055d1d22a8b6753a3602978f,551,1,15643.0,5,1,4,514,Новые
44312d608b3f34ecd0b69b81ae95eec4,1172,2,25567.0,3,4,5,345,Лояльные
4434464a81570b59883dca048a820d51,1430,2,10925.0,2,4,3,243,Под риском
4434ee4265c50fdafc0ec92f0ecc1554,253,1,19060.0,5,1,4,514,Новые
4437623e0d034ee2c79dbaccc8d3f3c6,75,1,4100.0,5,1,2,512,Новые
4439966c8ed7f91a9afae8e9e298a117,877,2,19110.0,4,4,4,444,VIP
443cf4c854bf5579acb7cd685ad8602b,897,1,2900.0,4,1,2,412,Новые
443df9cf1be44395495996a059c7ed53,1821,1,16990.0,1,1,4,114,Потерянные
4440dc80b764127f9784d9f929308171,2161,1,6642.0,1,1,3,113,Потерянные
444381a5905c34265fd2d38916477732,1830,1,15367.0,1,1,4,114,Потерянные
44453a8b7225bd12ce5037e5c1d647fe,446,3,9170.0,5,5,3,553,Лояльные
4447f3f8b88e81fdbd4bd03e292002ee,1616,2,13220.0,2,4,4,244,Под риском
44497b33a25f84b18a91357018fd0ff9,1560,2,21970.0,2,4,5,245,Под риском
444a7c52f722d95876b4f80e102bbebf,1875,1,1500.0,1,1,1,111,Потерянные
444aab0732f86998591fcadd52c2b918,1231,1,1950.0,3,1,1,311,Спящие
444b79d02d68f872852f8f1660a13ee4,924,1,9698.0,4,1,3,413,Новые
444b868e268bbba460ebd73671e4fdd8,2000,1,2000.0,1,1,1,111,Потерянные
445034b810c2f9c0a9ae4aba8a5281da,1470,1,0.0,2,1,1,211,Потерянные
445596ea99dec8001dac9eec03858c55,1378,1,0.0,3,1,1,311,Спящие
44560c40d7e30440f403b55724acfcc5,574,1,5130.0,5,1,3,513,Новые
4456422f1735b086e9dfd62ea1698fad,942,1,2900.0,4,1,2,412,Новые
44584dd4b9d749253ee933794d16e2c7,961,1,13470.0,4,1,4,414,Новые
44599701a47795489180d3e2554b3f48,2146,1,9942.0,1,1,3,113,Потерянные
445ae16ac00fc4446f5c0668c7b4ca06,1505,1,1950.0,2,1,1,211,Потерянные
445bfc8e6e58b6a3535da2bef094662f,2051,3,13278.0,1,5,4,154,Под риском
445c90104220bf38bbb760c6e596e7e1,511,2,3900.0,5,4,2,542,Лояльные
446220897a1dd6ea297e2130b552c4c0,430,1,1950.0,5,1,1,511,Новые
4464069df472c6e92dbece609bbf0d5d,966,1,12630.0,4,1,4,414,Новые
44689e92a88fd1bdad15f67ab5bb054a,1909,1,2900.0,1,1,2,112,Потерянные
446f232312a4f8e2b495208284cbf38f,938,1,14470.0,4,1,4,414,Новые
446fecdfcda68c42673dc1120c69b8f9,675,1,3500.0,4,1,2,412,Новые
44715cc273b0e6d898f12f34ff895953,1130,2,14705.0,3,4,4,344,Лояльные
44737d9ad62beaf66a3646fdd8dbc7cd,1296,2,15154.0,3,4,4,344,Лояльные
44745ea800fa80d6da77b5aa1010acd7,954,1,3090.0,4,1,2,412,Новые
44781e8cb3a3e98a698e8ad030fdb33f,1835,1,1950.0,1,1,1,111,Потерянные
447ccf20c41a89f0bb1290f1dcf614da,1786,3,27318.0,2,5,5,255,Под риском
447e15966f8fc2bb7f07370558fac843,1320,2,45205.0,3,4,5,345,Лояльные
4480d5ecaaf000fe6a8fadae8ac10f1f,1484,1,2000.0,2,1,1,211,Потерянные
4484e9171870713d8f239f9ec87c965b,1150,1,14820.0,3,1,4,314,Спящие
4489b6cccf70e0183d031b62ecd1e857,1092,1,9968.0,3,1,3,313,Спящие
448cc055730979a4b395c7045acbfc4d,1928,1,2900.0,1,1,2,112,Потерянные
448f1e57b0bb3800967766d8527d2cac,951,1,3000.0,4,1,2,412,Новые
448f637ff7b49920190150146fb80ae2,1189,2,5890.0,3,4,3,343,Лояльные
44919afd49d3a8bb4fcb71298179bfd2,1150,2,4150.0,3,4,2,342,Лояльные
4493534aa69dfdbf2402c1d387eb1ac4,1626,1,2000.0,2,1,1,211,Потерянные
4495b084feab869df693fe10e92c258f,1177,1,9465.0,3,1,3,313,Спящие
4498dc1298136493061a9f6ac499f834,790,1,24930.0,4,1,5,415,Новые
4499293e525b753a8a09c95109f25310,206,1,3500.0,5,1,2,512,Новые
449ad349acd82b1dec56251d01d927d2,394,1,25460.0,5,1,5,515,Новые
449d072671ee7e5f11f7f8262c1bf838,2085,2,38016.0,1,4,5,145,Под риском
449f2abe3498f2266ffb8e7026ef12da,1531,2,18904.0,2,4,4,244,Под риском
44a18a674937830c8fdafbaf094173d0,2029,1,1195.0,1,1,1,111,Потерянные
44a20467ba102a27f2c05de88d1cca86,1773,2,10715.0,2,4,3,243,Под риском
44a3fd38f108d12654253ac5057e391f,2048,1,21390.0,1,1,5,115,Потерянные
44a4003d744c9534b384b0c76845a267,2023,2,24918.0,1,4,5,145,Под риском
44a55f3a12762f94c4385f6bb8ee1af9,1128,1,7940.0,3,1,3,313,Спящие
44a5dcdf647d7b2fe895fc868c86a080,560,2,26410.0,5,4,5,545,VIP
44a6c8a8fbd2d710c02c38bb040defb9,2042,2,9125.0,1,4,3,143,Под риском
44a79c61051cd7591190ce7699ede9d7,1862,1,9970.0,1,1,3,113,Потерянные
44ab6f8233ab34548470c7d2f1de7610,1056,1,3900.0,3,1,2,312,Спящие
44ab7e32868636004c7f00f28a1b9162,61,1,1200.0,5,1,1,511,Новые
44abd63ab92f3142f60a39dedb24b0e2,1278,2,21167.0,3,4,5,345,Лояльные
44adb79ddddcddbb24763c3b888efc96,1803,1,29417.0,2,1,5,215,Потерянные
44add888092a32ef2bf7afce2ecc7a7b,447,2,13020.0,5,4,4,544,VIP
44adf4a6b34607d8c7b24e38608c760c,1167,1,3000.0,3,1,2,312,Спящие
44af049163d19f529f1d9d53bd3db79c,1334,3,16025.0,3,5,4,354,Лояльные
44b01ed4538ad9313e9351ab04adce4c,1983,1,6536.0,1,1,3,113,Потерянные
44b21a7a69e1d27a5e56ad5672c03d14,2049,2,4620.0,1,4,3,143,Под риском
44b5183f4c38c0b4fa0470fefcbfb00f,561,1,15726.0,5,1,4,514,Новые
44b6b09b02f246555b84cf32dc2e32a0,1554,1,23510.0,2,1,5,215,Потерянные
44b6c12f662a16deda12aafd9500d62a,567,3,36016.0,5,5,5,555,VIP
44ba1a128a904fc7ccdf54c7eaabd35d,1705,1,13247.0,2,1,4,214,Потерянные
44bdef099fbe638d4de34afd92a10bb7,1053,1,2900.0,3,1,2,312,Спящие
44c01bd6b0b39efd6ed9bc7ebee4e59a,938,1,11440.0,4,1,3,413,Новые
44c19d220128c0189320b9a7fa4f5645,2166,1,1950.0,1,1,1,111,Потерянные
44ca2263de6467266b8ce8804140f2c9,1486,1,1950.0,2,1,1,211,Потерянные
44cecc76b743e00617f6b002b69d3dce,971,1,1950.0,4,1,1,411,Новые
44cfb8319bd780a69143aa1d62371db8,670,3,10140.0,4,5,3,453,Лояльные
44d15f94a9f1ee6b178ea0a07e0a2f83,1279,2,19217.0,3,4,4,344,Лояльные
44d57744029687256d79ab8a81ac25b6,938,1,14370.0,4,1,4,414,Новые
44d64ae09138bd38eeaaac19c1a84c4b,1861,1,2250.0,1,1,2,112,Потерянные
44d949c7b6d8f9fccf3c1ebde282a96f,1205,1,5050.0,3,1,3,313,Спящие
44dba878aa65e3186177b9217c56e7d2,1048,1,2900.0,3,1,2,312,Спящие
44dc1a4a5f26eec59000c7b1347ca6f0,1299,1,2000.0,3,1,1,311,Спящие
44dcc42b8fe1e2d820eb7a3c32e13e64,1133,2,17970.0,3,4,4,344,Лояльные
44dd2bb5026e6fca57ab39ab5eee9170,688,1,3380.0,4,1,2,412,Новые
44df6863d125a95e99d8d8024351a3ad,953,1,1545.0,4,1,1,411,Новые
44e04d3ae89769bcd2e1fc8c3aa52d7c,1056,2,13470.0,3,4,4,344,Лояльные
44e0a9cb686073f46ca0e9e28dd9ffcb,781,1,6342.0,4,1,3,413,Новые
44e4c3e8eb91875e432e022df7b4f343,1263,2,7540.0,3,4,3,343,Лояльные
44e507a175eec78dadb2a7eed65be45e,312,3,23400.0,5,5,5,555,VIP
44e7c9f4b0177fb72cdc612bd3c85d7a,319,1,1950.0,5,1,1,511,Новые
44ebd0d5424ec5e5e2a47c22d0bca0bd,790,1,1950.0,4,1,1,411,Новые
44f44f2e26b442321c60490915fa9173,1685,1,23067.0,2,1,5,215,Потерянные
44f47eb0bc47e0845a9b5f19e7e72331,779,1,3500.0,4,1,2,412,Новые
44f51dedd5d377bd77c8560662637d3b,669,1,1950.0,4,1,1,411,Новые
44f7226028dd998c34876dc6cfe3eaae,449,2,43860.0,5,4,5,545,VIP
44f7d82661d912ad368c278489cac271,431,1,26410.0,5,1,5,515,Новые
44f964c0ef1104bb3808197ca7aaeaaf,859,2,15960.0,4,4,4,444,VIP
44fdd7120f2ffc00c25c1f0f36c8e443,144,1,26460.0,5,1,5,515,Новые
45069000dd1b4de67de22a8f2b1064bb,1262,1,1950.0,3,1,1,311,Спящие
4509827518dfe66b36cc0e02356a18ab,1741,2,21317.0,2,4,5,245,Под риском
450a86bbbb0aaf37795924507fe9b34c,1801,6,33864.0,2,5,5,255,Под риском
450d592ace875f98dd29c6c628b466e7,1079,1,13717.0,3,1,4,314,Спящие
450e948525cf8ea2216725a907494b0d,200,3,25803.0,5,5,5,555,VIP
450fe67e93701df4df0fda53ef570b2f,2172,1,1950.0,1,1,1,111,Потерянные
45103bcd8158b9b36f88ca32fdbba4f2,59,2,26963.0,5,4,5,545,VIP
45111b6a4de52448c8ecbb74a84c2861,1094,1,2900.0,3,1,2,312,Спящие
4517d34a3bbf8e244340c900f8929c4a,1758,1,26367.0,2,1,5,215,Потерянные
4519d140c72e7955644e2f3a4fa4aab2,182,2,23410.0,5,4,5,545,VIP
4523ffb017b133adc79fd4bd3a529abe,1416,1,37876.0,2,1,5,215,Потерянные
4525d240b975e5074e1abb8d49fe56b1,483,1,52860.0,5,1,5,515,Новые
452664a9a490c59992d5deb13ddf3c58,1058,1,1950.0,3,1,1,311,Спящие
4526c18e6679c6e71416e118e7e4c39d,1102,1,1500.0,3,1,1,311,Спящие
452805032273cd2e31f9f8f6f6d0defd,1706,1,17717.0,2,1,4,214,Потерянные
452d0c519ee05c532dc91e69349ed9af,313,2,30410.0,5,4,5,545,VIP
452d421d47fba8d7c4f9ca7fb67a1b00,1849,1,1500.0,1,1,1,111,Потерянные
452db92b1be4cd38be883bec4b1ba2be,1108,1,3900.0,3,1,2,312,Спящие
453c3a28320f0fb245dbcb78440ff906,482,1,3500.0,5,1,2,512,Новые
453f7267b89dfc876a0f0f670c859df2,1374,1,0.0,3,1,1,311,Спящие
453fae591653e1e90ce80d366cb577a0,778,1,4500.0,4,1,2,412,Новые
453fb3a307813920ff464cf3ae8afec0,1479,1,1950.0,2,1,1,211,Потерянные
45431e3b5ddfa7561940edc505e8bbf7,1904,1,4500.0,1,1,2,112,Потерянные
4543e31428681c982c0a5ee4c4fc9fc6,2079,1,7272.0,1,1,3,113,Потерянные
4545a720caeaaca3578fba0292a7e862,1451,1,3900.0,2,1,2,212,Потерянные
45466b1b9e8ef88e0490acacbbbfdccf,1692,2,16100.0,2,4,4,244,Под риском
454f904726ee169b5458a6036568d293,559,2,16410.0,5,4,4,544,VIP
4559eec98a4e8f7893cd9e0abc4e2130,1815,1,2000.0,2,1,1,211,Потерянные
455bd1fcd873f51ef3572784ed061d59,818,1,14960.0,4,1,4,414,Новые
456011e907c7d4c335823a7cd6438e7e,894,1,3000.0,4,1,2,412,Новые
45624f759a031c2b8fb00f1b3b836664,1233,1,4900.0,3,1,3,313,Спящие
456439e4ad8e3a5b1a47b9f7268451f0,1971,2,6720.0,1,4,3,143,Под риском
456452bd55c6d77f2c78642b38669a25,966,2,17370.0,4,4,4,444,VIP
4565f336e1a537b18d5d9d1e0d320edf,1794,1,1950.0,2,1,1,211,Потерянные
456bf88819811e8cc080312d5c66c9af,77,2,21010.0,5,4,5,545,VIP
456c594c5f13ba3d24c8ad0353ba1019,1327,1,3000.0,3,1,2,312,Спящие
456cca9117a4f86faa93953381d69061,2089,2,2130.0,1,4,2,142,Под риском
45711021c6707815ae4195b4c967b4c4,482,2,29010.0,5,4,5,545,VIP
457211951a1f0da437816793e09a4bc1,1412,1,0.0,2,1,1,211,Потерянные
4572136e1195d4254ab5f251955d4b0b,666,1,1950.0,4,1,1,411,Новые
45724dae56ca16feaa8227eae1d80574,290,1,3900.0,5,1,2,512,Новые
4574406f0741add526e27602e7ecb6b8,560,1,3500.0,5,1,2,512,Новые
45765004e71e5a969ff193ac80f58e46,384,1,16103.0,5,1,4,514,Новые
45778f04213c1a239eeecf3a1b3729b7,732,1,0.0,4,1,1,411,Новые
45780bc2446cd69940bbc0a1c3cdb06c,1449,2,34873.0,2,4,5,245,Под риском
4578fdd3408abf0f853b62aa21cd0e1a,789,2,15113.0,4,4,4,444,VIP
4579eadccb6703840b6eaf0ed80b7f75,1811,1,8175.0,2,1,3,213,Потерянные
457b0a9c35e9dbf0593b2303d3d90430,2026,2,17018.0,1,4,4,144,Под риском
457b717d6d5346bf7b8e31fb0f45c703,152,1,3500.0,5,1,2,512,Новые
45864ec52db7f3c8d257ec98d527d1e1,1539,2,1600.0,2,4,1,241,Под риском
4588c5aa7171303c98716038ca1b010d,170,2,4700.0,5,4,3,543,Лояльные
4589a54c2153bcbb093a63a488f60549,1057,1,1950.0,3,1,1,311,Спящие
458ba213a1de9d0a295a529c098bd0e3,2134,1,2000.0,1,1,1,111,Потерянные
458dcf759f345b1c87484c8eaa1e84c9,221,1,18253.0,5,1,4,514,Новые
458f2d7f57dc664661c4ca616d92b8a2,1952,1,2000.0,1,1,1,111,Потерянные
4590c725b78d2ec874c1f120b10efa75,1277,1,20807.0,3,1,5,315,Спящие
45922602fca84c6f5490c8956bb99471,1499,1,11970.0,2,1,3,213,Потерянные
4592d3ec914714db5920e55a14467633,1177,1,4390.0,3,1,2,312,Спящие
459404f44dda9cc6e784999a44e6bedc,1950,1,26337.0,1,1,5,115,Потерянные
4594e69c3fc6a1fbf30bfa88c4b23983,1990,2,12598.0,1,4,4,144,Под риском
4597a4b86c796ff932d44ef8824e224a,1665,1,18417.0,2,1,4,214,Потерянные
459c2652fe09f6bd175cc5131c50bed7,1802,1,10125.0,2,1,3,213,Потерянные
459ded42463790f02d99842a593612c3,1406,1,4900.0,2,1,3,213,Потерянные
459ed2cc9a3bd8352241d7c8cd887720,1841,2,12917.0,1,4,4,144,Под риском
45a04518893114081728cb3979682093,2142,1,2000.0,1,1,1,111,Потерянные
45a61ebc9e70a87f08257a205b737c1a,1727,1,3500.0,2,1,2,212,Потерянные
45a6967d6737aa8a28c77cd5d1ac7aff,1667,2,29320.0,2,4,5,245,Под риском
45aa9a96feb55671697f8c4dd6b41669,1852,2,22447.0,1,4,5,145,Под риском
45ab37089f2ff2ba9f76add6baed1dc9,1752,1,1950.0,2,1,1,211,Потерянные
45ad045fb5cfbc69cbdccd33ddad9587,1649,1,11770.0,2,1,3,213,Потерянные
45adb235ee50fa81875a1944c4bf9045,1903,1,12067.0,1,1,3,113,Потерянные
45b1933276c4e6e0f5b45b3339288d13,318,2,14012.0,5,4,4,544,VIP
45b3c3055b4a56de140cee09f0354c88,1442,1,2000.0,2,1,1,211,Потерянные
45ba651d2428c3abaf8a1f55989e2ee1,644,3,45606.0,4,5,5,455,VIP
45bd220d220121ca2c0e282896e2ae57,1847,2,7385.0,1,4,3,143,Под риском
45bfeefad06bf2e14fbae26e7bddce54,1053,1,3090.0,3,1,2,312,Спящие
45c1b3b639ad8a228855735d6ed6199e,1332,2,28620.0,3,4,5,345,Лояльные
45c6c557911321d235ce9cbb727dd611,1275,1,18967.0,3,1,4,314,Спящие
45c8f3dd9bcc797e85c10188f8304629,493,1,3900.0,5,1,2,512,Новые
45c94f25422ac2fd6a9639a4615346b0,938,1,2900.0,4,1,2,412,Новые
45cafcc49ad009c2a061fa487fdbc217,752,1,12760.0,4,1,4,414,Новые
45d1ab75992608528da71c39038b0c5a,676,1,17960.0,4,1,4,414,Новые
45d7d5316c2a2fcee3eead894fd6c065,1856,2,13797.0,1,4,4,144,Под риском
45da56443260ad6fb28e30a5267c5862,1872,2,38440.0,1,4,5,145,Под риском
45db2e80e8cfb53d5fe97297539c7ee8,2148,3,20130.05,1,5,5,155,Под риском
45e348ac5d9b5315e4b58f23d31a901f,680,1,3500.0,4,1,2,412,Новые
45e3e6af64f52349ca3ef249dd3fb077,1857,1,1950.0,1,1,1,111,Потерянные
45e48e7175493e4626e2a79df1195de1,1051,1,2900.0,3,1,2,312,Спящие
45e932b09929d214c622613a5739683a,1996,1,2000.0,1,1,1,111,Потерянные
45e975a855f9225bdc25d0b331202058,326,1,1500.0,5,1,1,511,Новые
45ea7a52a378114c09f5885e5eadad2c,916,2,13910.0,4,4,4,444,VIP
45eaee1f8af1f9fc75e8d2a352946dc2,1650,3,40443.0,2,5,5,255,Под риском
45edaec627c52fb567afc756afc42873,1802,1,3775.0,2,1,2,212,Потерянные
45ee7a6680105a44310a14e0a11798d8,1178,1,25503.0,3,1,5,315,Спящие
45eed6cd7168aabc045b78c0e1f41c2b,1334,2,36217.0,3,4,5,345,Лояльные
45efe6cfc7bfe201ba9e58ade7100f69,757,2,22910.0,4,4,5,445,VIP
45f2319cf62d1afe89c81d955cca4fb2,2148,1,2000.0,1,1,1,111,Потерянные
45f375f55e3df5553ea2c98e64471896,1686,2,18230.0,2,4,4,244,Под риском
45f4d18982a606bccd3acf2febee409d,900,1,9293.0,4,1,3,413,Новые
45fb21e2a71392aedf02953dbf5d95fa,536,1,3500.0,5,1,2,512,Новые
45fc92002a9e3606815670afef0c1afa,1269,1,11470.0,3,1,3,313,Спящие
45fe434e1c8fc7b5eb342d5c88908ad8,651,1,14460.0,4,1,4,414,Новые
45fe63ff78efa54f88b027d5ff24109e,1061,1,15470.0,3,1,4,314,Спящие
45ff08782afb91526556018355eba04b,1005,1,29967.0,4,1,5,415,Новые
4601add5f931123f3c17dd6a4c2a99cb,1843,1,1950.0,1,1,1,111,Потерянные
4603897cafbfcfface003d8e075b1ac0,2062,1,4975.4,1,1,3,113,Потерянные
460bcd8591a92561a926f83a6be648a3,1640,2,13420.0,2,4,4,244,Под риском
460d7df8a5a683250abbad9e88063671,975,1,1950.0,4,1,1,411,Новые
461139a191e705f39fd8a4cc83c6ee9a,209,1,3500.0,5,1,2,512,Новые
461208e3ad9cd45ce22e48c72f87ab82,712,1,10913.0,4,1,3,413,Новые
4612a3faf9e234c17e25a29a87d82b52,2081,1,3590.0,1,1,2,112,Потерянные
461681d4dd71071d54e5adde7252ea0a,719,2,17610.0,4,4,4,444,VIP
4616d0dded9cf9bffb1f3153f4ee6015,863,2,17090.0,4,4,4,444,VIP
461b766b906254ac2350923fcea566dc,1674,2,9925.0,2,4,3,243,Под риском
462533f35c8c98f88e22ca5d8385a09f,1704,2,14270.0,2,4,4,244,Под риском
462778dc418ad8d4798f260c6850b6c8,236,1,3500.0,5,1,2,512,Новые
4628c8758ac9ee189c8a5f83b8fcb06e,548,2,21610.0,5,4,5,545,VIP
4629318406b5cdb6f4c2c406b58e76b2,28,1,1500.0,5,1,1,511,Новые
4629d2d0c6cf9fd6617734f2bd66f399,2147,1,3500.0,1,1,2,112,Потерянные
462c96f99b44e565cf3a08b6b83957e9,2179,1,1950.0,1,1,1,111,Потерянные
462d47587067faabd128bf1aa80abefd,1259,1,9465.0,3,1,3,313,Спящие
4630588cea94fa2e19c27291de44cdce,284,2,5500.0,5,4,3,543,Лояльные
4632006201410f7479eb02da2caeb9af,1957,1,6968.0,1,1,3,113,Потерянные
4633991535896d7bfe95b8464522c0bf,721,2,16860.0,4,4,4,444,VIP
4634ce05ca6c4ee905adb63ade3d1112,1780,1,26689.0,2,1,5,215,Потерянные
46378d96b568e374ec9a397c2607666c,2156,1,2900.0,1,1,2,112,Потерянные
463aa6377992c387e444464270665e98,1260,1,1500.0,3,1,1,311,Спящие
463dd9262c1be8dfa91b70475b94ea9c,582,1,3900.0,5,1,2,512,Новые
463ed7acf9ccc0c9b32d872b27ca0530,648,1,3500.0,4,1,2,412,Новые
46403e1d6152f06b55bb14b3117854aa,195,2,23310.0,5,4,5,545,VIP
4642712d6e9dd1495f3ddf734aa9e760,264,1,6872.0,5,1,3,513,Новые
4646aa1edc137691b040bf75a9d80ffa,1045,1,1950.0,3,1,1,311,Спящие
4647669575e5f2ca9705de4bd6e096e1,593,1,3500.0,4,1,2,412,Новые
464870987bd7cdd1d546f2df75df01aa,616,2,20160.0,4,4,5,445,VIP
4648b37ff80242df0a8ac0933c904788,933,1,10465.0,4,1,3,413,Новые
464b722ad1686ab633ddd167923eaa00,1406,1,9518.0,2,1,3,213,Потерянные
464bec0e203440f448b67e72ea76a529,478,1,11260.0,5,1,3,513,Новые
464c279c113a5cfa2107f7f1efac378e,1804,1,1500.0,2,1,1,211,Потерянные
464fd53b87a8e94b92a0ee0f96c1e513,668,1,18160.0,4,1,4,414,Новые
4652447363feeb9a23700ac437087dfe,697,1,19513.0,4,1,4,414,Новые
46568adceadaa790d836332aa317d37a,1480,1,3500.0,2,1,2,212,Потерянные
4656e1e4cc6d1387b82f9bdde5fb9ee7,2076,1,9080.0,1,1,3,113,Потерянные
46572c89e5206177581c20174df6c4d8,2043,1,1950.0,1,1,1,111,Потерянные
4657a3721a3f7de572438f5a7c863c4b,95,1,4100.0,5,1,2,512,Новые
465a77f46dc07ea6029c7ceedfe474d0,938,1,3000.0,4,1,2,412,Новые
465ba510cb15bb0d02c703db34ab3bd4,64,2,25910.0,5,4,5,545,VIP
465e8b5395c74b427ea55cc4e874700a,516,1,3500.0,5,1,2,512,Новые
46609584a59d90e6a082e8fbe9e4dccd,574,1,3500.0,5,1,2,512,Новые
4663adb92d14064414024eb7bc2d28ec,1197,1,13178.0,3,1,4,314,Спящие
4666ea3a0dc960ad689c2b25b88cfb54,832,1,14243.0,4,1,4,414,Новые
46680a02777789ffd5ae972f630cdbcf,291,1,3500.0,5,1,2,512,Новые
4669e91a2f483b526363f94984a93cb9,130,1,15460.0,5,1,4,514,Новые
466caf8eeec6e9454b51f9796e1ef333,1671,2,9360.0,2,4,3,243,Под риском
466eeaa824dd68d9d075a073890bd02b,457,1,1950.0,5,1,1,511,Новые
46703bc2c7180e5faec9a00fb1089e49,2073,2,13368.0,1,4,4,144,Под риском
4672bf36a31481e790f1b7b4be80cdd7,1293,2,8130.0,3,4,3,343,Лояльные
467be6bd090a2da8b0948f3aea400ffa,970,1,2900.0,4,1,2,412,Новые
467bf4774ec83c99e961a1f5edd91d0e,1717,2,10578.0,2,4,3,243,Под риском
467d95e24091c8518d5a7df4ce2f4e62,860,2,27336.0,4,4,5,445,VIP
4681e7be217393f7d5b159496bd252d3,564,1,26400.0,5,1,5,515,Новые
4684f4b64558bc43451776c95adef8d9,655,2,16410.0,4,4,4,444,VIP
46850d632e50d8495201a17e75d81189,1277,1,5390.0,3,1,3,313,Спящие
468b767460ba615d64eb99fed8e32b07,1173,1,400.0,3,1,1,311,Спящие
468ecc070adc6ecd27264bb8e58893d1,590,1,3500.0,4,1,2,412,Новые
469036efb40541bc04a264f58f253a9a,2168,1,3500.0,1,1,2,112,Потерянные
469598e0b63180218c57e5603b158428,285,1,3500.0,5,1,2,512,Новые
46988af6fd3d824336b6017a57acddca,779,2,16910.0,4,4,4,444,VIP
4699639578aeb832d7e6e1b97bbb318b,2089,2,11938.0,1,4,3,143,Под риском
469f215375862b6eb09093d49a277363,1102,2,24993.0,3,4,5,345,Лояльные
469f958dccb829cf4be6252ce5ebccaa,180,1,3500.0,5,1,2,512,Новые
46a0aecdb5bc052c70235c2b469789b5,970,1,2900.0,4,1,2,412,Новые
46a1af3e3c3bd67f6d045ff3eccb89eb,922,1,4900.0,4,1,3,413,Новые
46a222ef2610b3b3d211492b67298bf6,1161,1,3500.0,3,1,2,312,Спящие
46a3a62be536be6d2b41f13cf29ed9eb,988,1,11737.0,4,1,3,413,Новые
46a46dd909cc02c2c339c1d94ef2bc67,662,1,3380.0,4,1,2,412,Новые
46a73655b128847332a9c83dde7f1ee7,513,1,3500.0,5,1,2,512,Новые
46a7ec67ca1c4b980901b92054c9830a,958,1,2900.0,4,1,2,412,Новые
46a99fb06920917e0904837269baae71,1645,1,22757.0,2,1,5,215,Потерянные
46aa9ef27d8da8e86971d9c6a22db6db,1448,1,20317.0,2,1,5,215,Потерянные
46af2e95c92f0f7961203c723e4b760a,991,1,1950.0,4,1,1,411,Новые
46b25b8b67a2beae2430ad1c232471b6,1108,1,1950.0,3,1,1,311,Спящие
46bee6945131aac5add0134c95f02f2c,698,1,15643.0,4,1,4,414,Новые
46bf49f1df69f500f0efc9b02fd7314c,1433,1,21417.0,2,1,5,215,Потерянные
46c03f0441f92a36a668336cd5cf247f,178,1,1950.0,5,1,1,511,Новые
46c0854b89c7a36e92a0b2042aa15d09,1861,1,3500.0,1,1,2,112,Потерянные
46c1898987d34d2e14142e92bc7cd3a4,371,1,3500.0,5,1,2,512,Новые
46c2028989e062b1d0ec1dd10681f8eb,780,1,3500.0,4,1,2,412,Новые
46c37166c7b3c216b8569d0397f1b222,1180,1,2000.0,3,1,1,311,Спящие
46c3c6e97c7144e20edf8ec88d68fe29,1757,1,2000.0,2,1,1,211,Потерянные
46c66d522ecead967b322f28c9b2767c,1474,1,2000.0,2,1,1,211,Потерянные
46c861a5d916ba0cd64877682f4f841c,518,2,20710.0,5,4,5,545,VIP
46c870e31eaa73aa4d8cb66346f8efa5,852,1,2900.0,4,1,2,412,Новые
46c8c7884082c52c24008fe71fd92d06,79,1,1500.0,5,1,1,511,Новые
46ca506ccc61e4931185910ecc193bb3,2006,2,11058.0,1,4,3,143,Под риском
46cc551baad1b33f10ab88feb0c84300,883,1,10975.0,4,1,3,413,Новые
